  1.5250000000E+01   5.6413316741E+00
  1.5260000000E+01   5.5740402502E+00
  1.5270000000E+01   5.3984946712E+00
  1.5280000000E+01   5.1249468290E+00
  1.5290000000E+01   4.7689213638E+00
  1.5300000000E+01   4.3497577338E+00
  1.5310000000E+01   3.8888759235E+00
  1.5320000000E+01   3.4079813966E+00
  1.5330000000E+01   2.9274160807E+00
  1.5340000000E+01   2.4648233712E+00
  1.5350000000E+01   2.0342356579E+00
  1.5360000000E+01   1.6456466976E+00
  1.5370000000E+01   1.3049356849E+00
  1.5380000000E+01   1.0143065244E+00
  1.5390000000E+01   7.7285420526E-01
  1.5400000000E+01   5.7733295877E-01
  1.5410000000E+01   4.2294839492E-01
  1.5420000000E+01   3.0409772730E-01
  1.5430000000E+01   2.1500014680E-01
  1.5440000000E+01   1.5018905422E-01
  1.5450000000E+01   1.0486371602E-01
  1.5460000000E+01   7.5116936075E-02
  1.5470000000E+01   5.8066303984E-02
  1.5480000000E+01   5.1919721252E-02
  1.5490000000E+01   5.6002432276E-02
  1.5500000000E+01   7.0764418483E-02
  1.5510000000E+01   9.7775638083E-02
  1.5520000000E+01   1.3970409835E-01
  1.5530000000E+01   2.0025999750E-01
  1.5540000000E+01   2.8408005102E-01
  1.5550000000E+01   3.9652151720E-01
  1.5560000000E+01   5.4333713489E-01
  1.5570000000E+01   7.3021153144E-01
  1.5580000000E+01   9.6215712080E-01
  1.5590000000E+01   1.2427921832E+00
  1.5600000000E+01   1.5735530400E+00
  1.5610000000E+01   1.9529091836E+00
  1.5620000000E+01   2.3757665656E+00
  1.5630000000E+01   2.8329544714E+00
  1.5640000000E+01   3.3112314184E+00
  1.5650000000E+01   3.7936178816E+00
  1.5660000000E+01   4.2602172216E+00
  1.5670000000E+01   4.6894978908E+00
  1.5680000000E+01   5.0598158401E+00
  1.5690000000E+01   5.3512947936E+00
  1.5700000000E+01   5.5475379451E+00
  1.5710000000E+01   5.6371759510E+00
  1.5720000000E+01   5.6149738188E+00
  1.5730000000E+01   5.4823637532E+00
  1.5740000000E+01   5.2473354192E+00
  1.5750000000E+01   4.9237040614E+00
  1.5760000000E+01   4.5298625705E+00
  1.5770000000E+01   4.0871909351E+00
  1.5780000000E+01   3.6183343158E+00
  1.5790000000E+01   3.1455638477E+00
  1.5800000000E+01   2.6894035761E+00
  1.5810000000E+01   2.2676499929E+00
  1.5820000000E+01   1.8948389230E+00
  1.5830000000E+01   1.5821409949E+00
  1.5840000000E+01   1.3376036458E+00
  1.5850000000E+01   1.1666136234E+00
  1.5860000000E+01   1.0724343448E+00
  1.5870000000E+01   1.0566781323E+00
  1.5880000000E+01   1.1196015510E+00
  1.5890000000E+01   1.2601573159E+00
  1.5900000000E+01   1.4757912916E+00
  1.5910000000E+01   1.7620298261E+00
  1.5920000000E+01   2.1119527664E+00
  1.5930000000E+01   2.5156833026E+00
  1.5940000000E+01   2.9600409677E+00
  1.5950000000E+01   3.4284947361E+00
  1.5960000000E+01   3.9015185651E+00
  1.5970000000E+01   4.3573952719E+00
  1.5980000000E+01   4.7734439105E+00
  1.5990000000E+01   5.1275718140E+00
  1.6000000000E+01   5.3999881006E+00
  1.6010000000E+01   5.5748730809E+00
  1.6020000000E+01   5.6417869168E+00
  1.6030000000E+01   5.5966249807E+00
  1.6040000000E+01   5.4419839445E+00
  1.6050000000E+01   5.1868826131E+00
  1.6060000000E+01   4.8458710720E+00
  1.6070000000E+01   4.4376451271E+00
  1.6080000000E+01   3.9833379559E+00
  1.6090000000E+01   3.5047533609E+00
  1.6100000000E+01   3.0226083487E+00
  1.6110000000E+01   2.5551735583E+00
  1.6120000000E+01   2.1172543900E+00
  1.6130000000E+01   1.7196489141E+00
  1.6140000000E+01   1.3690542190E+00
  1.6150000000E+01   1.0683550727E+00
  1.6160000000E+01   8.1719310808E-01
  1.6170000000E+01   6.1270000590E-01
  1.6180000000E+01   4.5028261969E-01
  1.6190000000E+01   3.2436694765E-01
  1.6200000000E+01   2.2903513722E-01
  1.6210000000E+01   1.5851915368E-01
  1.6220000000E+01   1.0754135050E-01
  1.6230000000E+01   7.1512726687E-02
  1.6240000000E+01   4.6612811559E-02
  1.6250000000E+01   2.9781143641E-02
  1.6260000000E+01   1.8650546144E-02
  1.6270000000E+01   1.1448691335E-02
  1.6280000000E+01   6.8886520659E-03
  1.6290000000E+01   4.0628123449E-03
  1.6300000000E+01   2.3487315809E-03
  1.6310000000E+01   1.3309266509E-03
  1.6320000000E+01   7.3924597104E-04
  1.6330000000E+01   4.0247408459E-04
  1.6340000000E+01   2.1478353536E-04
  1.6350000000E+01   1.1235131563E-04
  1.6360000000E+01   5.7606229260E-05
  1.6370000000E+01   2.8951751665E-05
  1.6380000000E+01   1.4262457121E-05
  1.6390000000E+01   0.0000000000E+00
  1.6400000000E+01   0.0000000000E+00
  1.6410000000E+01   0.0000000000E+00
  1.6420000000E+01   0.0000000000E+00
  1.6430000000E+01   0.0000000000E+00
  1.6440000000E+01   0.0000000000E+00
  1.6450000000E+01   0.0000000000E+00
  1.6460000000E+01   0.0000000000E+00
  1.6470000000E+01   0.0000000000E+00
  1.6480000000E+01   0.0000000000E+00
  1.6490000000E+01   0.0000000000E+00
  1.6500000000E+01   0.0000000000E+00
  1.6510000000E+01   0.0000000000E+00
  1.6520000000E+01   0.0000000000E+00
  1.6530000000E+01   0.0000000000E+00
  1.6540000000E+01   0.0000000000E+00
  1.6550000000E+01   0.0000000000E+00
  1.6560000000E+01   0.0000000000E+00
  1.6570000000E+01   0.0000000000E+00
  1.6580000000E+01   0.0000000000E+00
  1.6590000000E+01   0.0000000000E+00
  1.6600000000E+01   0.0000000000E+00
  1.6610000000E+01   0.0000000000E+00
  1.6620000000E+01   0.0000000000E+00
  1.6630000000E+01   0.0000000000E+00
  1.6640000000E+01   0.0000000000E+00
  1.6650000000E+01   0.0000000000E+00
  1.6660000000E+01   0.0000000000E+00
  1.6670000000E+01   0.0000000000E+00
  1.6680000000E+01   0.0000000000E+00
  1.6690000000E+01   0.0000000000E+00
  1.6700000000E+01   0.0000000000E+00
  1.6710000000E+01   0.0000000000E+00
  1.6720000000E+01   0.0000000000E+00
  1.6730000000E+01   0.0000000000E+00
  1.6740000000E+01   0.0000000000E+00
  1.6750000000E+01   0.0000000000E+00
  1.6760000000E+01   0.0000000000E+00
  1.6770000000E+01   0.0000000000E+00
  1.6780000000E+01   0.0000000000E+00
  1.6790000000E+01   0.0000000000E+00
  1.6800000000E+01   0.0000000000E+00
  1.6810000000E+01   0.0000000000E+00
  1.6820000000E+01   0.0000000000E+00
  1.6830000000E+01   0.0000000000E+00
  1.6840000000E+01   0.0000000000E+00
  1.6850000000E+01   0.0000000000E+00
  1.6860000000E+01   0.0000000000E+00
  1.6870000000E+01   0.0000000000E+00
  1.6880000000E+01   0.0000000000E+00
  1.6890000000E+01   0.0000000000E+00
  1.6900000000E+01   0.0000000000E+00
  1.6910000000E+01   0.0000000000E+00
  1.6920000000E+01   0.0000000000E+00
  1.6930000000E+01   0.0000000000E+00
  1.6940000000E+01   0.0000000000E+00
  1.6950000000E+01   0.0000000000E+00
  1.6960000000E+01   0.0000000000E+00
  1.6970000000E+01   0.0000000000E+00
  1.6980000000E+01   0.0000000000E+00
  1.6990000000E+01   0.0000000000E+00
  1.7000000000E+01   0.0000000000E+00
  1.7010000000E+01   0.0000000000E+00
  1.7020000000E+01   0.0000000000E+00
  1.7030000000E+01   0.0000000000E+00
  1.7040000000E+01   0.0000000000E+00
  1.7050000000E+01   0.0000000000E+00
  1.7060000000E+01   0.0000000000E+00
  1.7070000000E+01   2.1863765153E-05
  1.7080000000E+01   4.3852455165E-05
  1.7090000000E+01   8.6213838768E-05
  1.7100000000E+01   1.6613998354E-04
  1.7110000000E+01   3.1382349417E-04
  1.7120000000E+01   5.8104645313E-04
  1.7130000000E+01   1.0545091821E-03
  1.7140000000E+01   1.8758753962E-03
  1.7150000000E+01   3.2709335337E-03
  1.7160000000E+01   5.5905374559E-03
  1.7170000000E+01   9.3658999507E-03
  1.7180000000E+01   1.5380114804E-02
  1.7190000000E+01   2.4756186777E-02
  1.7200000000E+01   3.9059082223E-02
  1.7210000000E+01   6.0405214174E-02
  1.7220000000E+01   9.1567410575E-02
  1.7230000000E+01   1.3605720586E-01
  1.7240000000E+01   1.9816012751E-01
  1.7250000000E+01   2.8289489381E-01
  1.7260000000E+01   3.9586586484E-01
  1.7270000000E+01   5.4298159739E-01
  1.7280000000E+01   7.3002255341E-01
  1.7290000000E+01   9.6205866273E-01
  1.7300000000E+01   1.2427419020E+00
  1.7310000000E+01   1.5735278706E+00
  1.7320000000E+01   1.9529091836E+00
  1.7330000000E+01   2.3757665656E+00
  1.7340000000E+01   2.8329544714E+00
  1.7350000000E+01   3.3112314184E+00
  1.7360000000E+01   3.7936178816E+00
  1.7370000000E+01   4.2602172216E+00
  1.7380000000E+01   4.6894727213E+00
  1.7390000000E+01   5.0597655589E+00
  1.7400000000E+01   5.3511963355E+00
  1.7410000000E+01   5.5473489670E+00
  1.7420000000E+01   5.6368204135E+00
  1.7430000000E+01   5.6143181664E+00
  1.7440000000E+01   5.4811785960E+00
  1.7450000000E+01   5.2452355492E+00
  1.7460000000E+01   4.9200571690E+00
  1.7470000000E+01   4.5236543430E+00
  1.7480000000E+01   4.0768317308E+00
  1.7490000000E+01   3.6013909657E+00
  1.7500000000E+01   3.1184003133E+00
  1.7510000000E+01   2.6467173870E+00
  1.7520000000E+01   2.2018989569E+00
  1.7530000000E+01   1.7955657445E+00
  1.7540000000E+01   1.4352228744E+00
  1.7550000000E+01   1.1244793745E+00
  1.7560000000E+01   8.6357040554E-01
  1.7570000000E+01   6.5006699666E-01
  1.7580000000E+01   4.7965899742E-01
  1.7590000000E+01   3.4691348615E-01
  1.7600000000E+01   2.4593700587E-01
  1.7610000000E+01   1.7089945984E-01
  1.7620000000E+01   1.1640499299E-01
  1.7630000000E+01   7.7717109257E-02
  1.7640000000E+01   5.0859932332E-02
  1.7650000000E+01   3.2624887897E-02
  1.7660000000E+01   2.0513340479E-02
  1.7670000000E+01   1.2642642553E-02
  1.7680000000E+01   7.6375389903E-03
  1.7690000000E+01   4.5225474473E-03
  1.7700000000E+01   2.6249856507E-03
  1.7710000000E+01   1.4934299132E-03
  1.7720000000E+01   8.3283097354E-04
  1.7730000000E+01   4.5524271154E-04
  1.7740000000E+01   2.4391765985E-04
  1.7750000000E+01   1.2810249795E-04
  1.7760000000E+01   6.5945636205E-05
  1.7770000000E+01   3.3275810073E-05
  1.7780000000E+01   1.6458313159E-05
  1.7790000000E+01   0.0000000000E+00
  1.7800000000E+01   0.0000000000E+00
  1.7810000000E+01   0.0000000000E+00
  1.7820000000E+01   0.0000000000E+00
  1.7830000000E+01   0.0000000000E+00
  1.7840000000E+01   0.0000000000E+00
  1.7850000000E+01   0.0000000000E+00
  1.7860000000E+01   0.0000000000E+00
  1.7870000000E+01   0.0000000000E+00
  1.7880000000E+01   0.0000000000E+00
  1.7890000000E+01   0.0000000000E+00
  1.7900000000E+01   0.0000000000E+00
  1.7910000000E+01   0.0000000000E+00
  1.7920000000E+01   0.0000000000E+00
  1.7930000000E+01   0.0000000000E+00
  1.7940000000E+01   0.0000000000E+00
  1.7950000000E+01   0.0000000000E+00
  1.7960000000E+01   0.0000000000E+00
  1.7970000000E+01   0.0000000000E+00
  1.7980000000E+01   0.0000000000E+00
  1.7990000000E+01   0.0000000000E+00
  1.8000000000E+01   0.0000000000E+00
  1.8010000000E+01   0.0000000000E+00
  1.8020000000E+01   0.0000000000E+00
  1.8030000000E+01   0.0000000000E+00
  1.8040000000E+01   0.0000000000E+00
  1.8050000000E+01   0.0000000000E+00
  1.8060000000E+01   0.0000000000E+00
  1.8070000000E+01   0.0000000000E+00
  1.8080000000E+01   0.0000000000E+00
  1.8090000000E+01   0.0000000000E+00
  1.8100000000E+01   0.0000000000E+00
  1.8110000000E+01   0.0000000000E+00
  1.8120000000E+01   0.0000000000E+00
  1.8130000000E+01   0.0000000000E+00
  1.8140000000E+01   0.0000000000E+00
  1.8150000000E+01   0.0000000000E+00
  1.8160000000E+01   0.0000000000E+00
  1.8170000000E+01   0.0000000000E+00
  1.8180000000E+01   0.0000000000E+00
  1.8190000000E+01   0.0000000000E+00
  1.8200000000E+01   0.0000000000E+00
  1.8210000000E+01   0.0000000000E+00
  1.8220000000E+01   0.0000000000E+00
  1.8230000000E+01   0.0000000000E+00
  1.8240000000E+01   0.0000000000E+00
  1.8250000000E+01   0.0000000000E+00
  1.8260000000E+01   0.0000000000E+00
  1.8270000000E+01   0.0000000000E+00
  1.8280000000E+01   0.0000000000E+00
  1.8290000000E+01   0.0000000000E+00
  1.8300000000E+01   0.0000000000E+00
  1.8310000000E+01   0.0000000000E+00
  1.8320000000E+01   0.0000000000E+00
  1.8330000000E+01   0.0000000000E+00
  1.8340000000E+01   0.0000000000E+00
  1.8350000000E+01   0.0000000000E+00
  1.8360000000E+01   0.0000000000E+00
  1.8370000000E+01   0.0000000000E+00
  1.8380000000E+01   0.0000000000E+00
  1.8390000000E+01   0.0000000000E+00
  1.8400000000E+01   0.0000000000E+00
  1.8410000000E+01   0.0000000000E+00
  1.8420000000E+01   0.0000000000E+00
  1.8430000000E+01   0.0000000000E+00
  1.8440000000E+01   0.0000000000E+00
  1.8450000000E+01   0.0000000000E+00
  1.8460000000E+01   0.0000000000E+00
  1.8470000000E+01   0.0000000000E+00
  1.8480000000E+01   0.0000000000E+00
  1.8490000000E+01   0.0000000000E+00
  1.8500000000E+01   0.0000000000E+00
  1.8510000000E+01   0.0000000000E+00
  1.8520000000E+01   0.0000000000E+00
  1.8530000000E+01   0.0000000000E+00
  1.8540000000E+01   0.0000000000E+00
  1.8550000000E+01   0.0000000000E+00
  1.8560000000E+01   0.0000000000E+00
  1.8570000000E+01   0.0000000000E+00
  1.8580000000E+01   0.0000000000E+00
  1.8590000000E+01   0.0000000000E+00
  1.8600000000E+01   0.0000000000E+00
  1.8610000000E+01   0.0000000000E+00
  1.8620000000E+01   0.0000000000E+00
  1.8630000000E+01   0.0000000000E+00
  1.8640000000E+01   0.0000000000E+00
  1.8650000000E+01   0.0000000000E+00
  1.8660000000E+01   0.0000000000E+00
  1.8670000000E+01   0.0000000000E+00
  1.8680000000E+01   0.0000000000E+00
  1.8690000000E+01   0.0000000000E+00
  1.8700000000E+01   0.0000000000E+00
  1.8710000000E+01   0.0000000000E+00
  1.8720000000E+01   0.0000000000E+00
  1.8730000000E+01   0.0000000000E+00
  1.8740000000E+01   0.0000000000E+00
  1.8750000000E+01   0.0000000000E+00
  1.8760000000E+01   0.0000000000E+00
  1.8770000000E+01   0.0000000000E+00
  1.8780000000E+01   0.0000000000E+00
  1.8790000000E+01   0.0000000000E+00
  1.8800000000E+01   0.0000000000E+00
  1.8810000000E+01   0.0000000000E+00
  1.8820000000E+01   0.0000000000E+00
  1.8830000000E+01   0.0000000000E+00
  1.8840000000E+01   0.0000000000E+00
  1.8850000000E+01   0.0000000000E+00
  1.8860000000E+01   0.0000000000E+00
  1.8870000000E+01   0.0000000000E+00
  1.8880000000E+01   0.0000000000E+00
  1.8890000000E+01   0.0000000000E+00
  1.8900000000E+01   0.0000000000E+00
  1.8910000000E+01   0.0000000000E+00
  1.8920000000E+01   0.0000000000E+00
  1.8930000000E+01   0.0000000000E+00
  1.8940000000E+01   0.0000000000E+00
  1.8950000000E+01   0.0000000000E+00
  1.8960000000E+01   0.0000000000E+00
  1.8970000000E+01   0.0000000000E+00
  1.8980000000E+01   0.0000000000E+00
  1.8990000000E+01   0.0000000000E+00
  1.9000000000E+01   0.0000000000E+00
  1.9010000000E+01   0.0000000000E+00
  1.9020000000E+01   0.0000000000E+00
  1.9030000000E+01   0.0000000000E+00
  1.9040000000E+01   0.0000000000E+00
  1.9050000000E+01   0.0000000000E+00
  1.9060000000E+01   0.0000000000E+00
  1.9070000000E+01   0.0000000000E+00
  1.9080000000E+01   0.0000000000E+00
  1.9090000000E+01   0.0000000000E+00
  1.9100000000E+01   0.0000000000E+00
  1.9110000000E+01   0.0000000000E+00
  1.9120000000E+01   0.0000000000E+00
  1.9130000000E+01   0.0000000000E+00
  1.9140000000E+01   0.0000000000E+00
  1.9150000000E+01   0.0000000000E+00
  1.9160000000E+01   0.0000000000E+00
  1.9170000000E+01   0.0000000000E+00
  1.9180000000E+01   0.0000000000E+00
  1.9190000000E+01   0.0000000000E+00
  1.9200000000E+01   0.0000000000E+00
  1.9210000000E+01   0.0000000000E+00
  1.9220000000E+01   0.0000000000E+00
  1.9230000000E+01   0.0000000000E+00
  1.9240000000E+01   0.0000000000E+00
  1.9250000000E+01   0.0000000000E+00
  1.9260000000E+01   0.0000000000E+00
  1.9270000000E+01   0.0000000000E+00
  1.9280000000E+01   0.0000000000E+00
  1.9290000000E+01   0.0000000000E+00
  1.9300000000E+01   0.0000000000E+00
  1.9310000000E+01   0.0000000000E+00
  1.9320000000E+01   0.0000000000E+00
  1.9330000000E+01   0.0000000000E+00
  1.9340000000E+01   0.0000000000E+00
  1.9350000000E+01   0.0000000000E+00
  1.9360000000E+01   0.0000000000E+00
  1.9370000000E+01   0.0000000000E+00
  1.9380000000E+01   0.0000000000E+00
  1.9390000000E+01   0.0000000000E+00
  1.9400000000E+01   0.0000000000E+00
  1.9410000000E+01   0.0000000000E+00
  1.9420000000E+01   0.0000000000E+00
  1.9430000000E+01   0.0000000000E+00
  1.9440000000E+01   0.0000000000E+00
  1.9450000000E+01   0.0000000000E+00
  1.9460000000E+01   0.0000000000E+00
  1.9470000000E+01   0.0000000000E+00
  1.9480000000E+01   0.0000000000E+00
  1.9490000000E+01   0.0000000000E+00
  1.9500000000E+01   0.0000000000E+00
  1.9510000000E+01   0.0000000000E+00
  1.9520000000E+01   0.0000000000E+00
  1.9530000000E+01   0.0000000000E+00
  1.9540000000E+01   0.0000000000E+00
  1.9550000000E+01   0.0000000000E+00
  1.9560000000E+01   0.0000000000E+00
  1.9570000000E+01   0.0000000000E+00
  1.9580000000E+01   0.0000000000E+00
  1.9590000000E+01   0.0000000000E+00
  1.9600000000E+01   0.0000000000E+00
  1.9610000000E+01   0.0000000000E+00
  1.9620000000E+01   0.0000000000E+00
  1.9630000000E+01   0.0000000000E+00
  1.9640000000E+01   0.0000000000E+00
  1.9650000000E+01   0.0000000000E+00
  1.9660000000E+01   0.0000000000E+00
  1.9670000000E+01   0.0000000000E+00
  1.9680000000E+01   0.0000000000E+00
  1.9690000000E+01   0.0000000000E+00
  1.9700000000E+01   0.0000000000E+00
  1.9710000000E+01   0.0000000000E+00
  1.9720000000E+01   0.0000000000E+00
  1.9730000000E+01   0.0000000000E+00
  1.9740000000E+01   0.0000000000E+00
  1.9750000000E+01   0.0000000000E+00
  1.9760000000E+01   0.0000000000E+00
  1.9770000000E+01   0.0000000000E+00
  1.9780000000E+01   0.0000000000E+00
  1.9790000000E+01   0.0000000000E+00
  1.9800000000E+01   0.0000000000E+00
  1.9810000000E+01   0.0000000000E+00
  1.9820000000E+01   0.0000000000E+00
  1.9830000000E+01   0.0000000000E+00
  1.9840000000E+01   0.0000000000E+00
  1.9850000000E+01   0.0000000000E+00
  1.9860000000E+01   0.0000000000E+00
  1.9870000000E+01   0.0000000000E+00
  1.9880000000E+01   0.0000000000E+00
  1.9890000000E+01   0.0000000000E+00
  1.9900000000E+01   0.0000000000E+00
  1.9910000000E+01   0.0000000000E+00
  1.9920000000E+01   0.0000000000E+00
  1.9930000000E+01   0.0000000000E+00
  1.9940000000E+01   0.0000000000E+00
  1.9950000000E+01   0.0000000000E+00
  1.9960000000E+01   0.0000000000E+00
  1.9970000000E+01   0.0000000000E+00
  1.9980000000E+01   0.0000000000E+00
  1.9990000000E+01   0.0000000000E+00
  2.0000000000E+01   0.0000000000E+00
  2.0010000000E+01   0.0000000000E+00
  2.0020000000E+01   0.0000000000E+00
  2.0030000000E+01   0.0000000000E+00
  2.0040000000E+01   0.0000000000E+00
  2.0050000000E+01   0.0000000000E+00
  2.0060000000E+01   0.0000000000E+00
  2.0070000000E+01   0.0000000000E+00
  2.0080000000E+01   0.0000000000E+00
  2.0090000000E+01   0.0000000000E+00
  2.0100000000E+01   0.0000000000E+00
  2.0110000000E+01   0.0000000000E+00
  2.0120000000E+01   0.0000000000E+00
  2.0130000000E+01   0.0000000000E+00
  2.0140000000E+01   0.0000000000E+00
  2.0150000000E+01   0.0000000000E+00
  2.0160000000E+01   0.0000000000E+00
  2.0170000000E+01   0.0000000000E+00
  2.0180000000E+01   0.0000000000E+00
  2.0190000000E+01   0.0000000000E+00
  2.0200000000E+01   0.0000000000E+00
  2.0210000000E+01   0.0000000000E+00
  2.0220000000E+01   0.0000000000E+00
  2.0230000000E+01   0.0000000000E+00
  2.0240000000E+01   0.0000000000E+00
  2.0250000000E+01   0.0000000000E+00
  2.0260000000E+01   0.0000000000E+00
  2.0270000000E+01   0.0000000000E+00
  2.0280000000E+01   0.0000000000E+00
  2.0290000000E+01   0.0000000000E+00
  2.0300000000E+01   0.0000000000E+00
  2.0310000000E+01   0.0000000000E+00
  2.0320000000E+01   0.0000000000E+00
  2.0330000000E+01   0.0000000000E+00
  2.0340000000E+01   0.0000000000E+00
  2.0350000000E+01   0.0000000000E+00
  2.0360000000E+01   0.0000000000E+00
  2.0370000000E+01   0.0000000000E+00
  2.0380000000E+01   0.0000000000E+00
  2.0390000000E+01   0.0000000000E+00
  2.0400000000E+01   0.0000000000E+00
  2.0410000000E+01   0.0000000000E+00
  2.0420000000E+01   0.0000000000E+00
  2.0430000000E+01   0.0000000000E+00
  2.0440000000E+01   0.0000000000E+00
  2.0450000000E+01   0.0000000000E+00
  2.0460000000E+01   0.0000000000E+00
  2.0470000000E+01   0.0000000000E+00
  2.0480000000E+01   0.0000000000E+00
  2.0490000000E+01   0.0000000000E+00
  2.0500000000E+01   0.0000000000E+00
  2.0510000000E+01   0.0000000000E+00
  2.0520000000E+01   0.0000000000E+00
  2.0530000000E+01   0.0000000000E+00
  2.0540000000E+01   0.0000000000E+00
  2.0550000000E+01   0.0000000000E+00
  2.0560000000E+01   0.0000000000E+00
  2.0570000000E+01   0.0000000000E+00
  2.0580000000E+01   0.0000000000E+00
  2.0590000000E+01   0.0000000000E+00
  2.0600000000E+01   0.0000000000E+00
  2.0610000000E+01   0.0000000000E+00
  2.0620000000E+01   0.0000000000E+00
  2.0630000000E+01   0.0000000000E+00
  2.0640000000E+01   0.0000000000E+00
  2.0650000000E+01   0.0000000000E+00
  2.0660000000E+01   0.0000000000E+00
  2.0670000000E+01   0.0000000000E+00
  2.0680000000E+01   0.0000000000E+00
  2.0690000000E+01   0.0000000000E+00
  2.0700000000E+01   0.0000000000E+00
  2.0710000000E+01   0.0000000000E+00
  2.0720000000E+01   0.0000000000E+00
  2.0730000000E+01   0.0000000000E+00
  2.0740000000E+01   0.0000000000E+00
  2.0750000000E+01   0.0000000000E+00
  2.0760000000E+01   0.0000000000E+00
  2.0770000000E+01   0.0000000000E+00
  2.0780000000E+01   0.0000000000E+00
  2.0790000000E+01   0.0000000000E+00
  2.0800000000E+01   0.0000000000E+00
  2.0810000000E+01   0.0000000000E+00
  2.0820000000E+01   0.0000000000E+00
  2.0830000000E+01   0.0000000000E+00
  2.0840000000E+01   0.0000000000E+00
  2.0850000000E+01   0.0000000000E+00
  2.0860000000E+01   0.0000000000E+00
  2.0870000000E+01   0.0000000000E+00
  2.0880000000E+01   0.0000000000E+00
  2.0890000000E+01   0.0000000000E+00
  2.0900000000E+01   0.0000000000E+00
  2.0910000000E+01   0.0000000000E+00
  2.0920000000E+01   0.0000000000E+00
  2.0930000000E+01   0.0000000000E+00
  2.0940000000E+01   0.0000000000E+00
  2.0950000000E+01   0.0000000000E+00
  2.0960000000E+01   0.0000000000E+00
  2.0970000000E+01   0.0000000000E+00
  2.0980000000E+01   0.0000000000E+00
  2.0990000000E+01   0.0000000000E+00
  2.1000000000E+01   0.0000000000E+00
  2.1010000000E+01   0.0000000000E+00
  2.1020000000E+01   0.0000000000E+00
  2.1030000000E+01   0.0000000000E+00
  2.1040000000E+01   0.0000000000E+00
  2.1050000000E+01   0.0000000000E+00
  2.1060000000E+01   0.0000000000E+00
  2.1070000000E+01   0.0000000000E+00
  2.1080000000E+01   0.0000000000E+00
  2.1090000000E+01   0.0000000000E+00
  2.1100000000E+01   0.0000000000E+00
  2.1110000000E+01   0.0000000000E+00
  2.1120000000E+01   0.0000000000E+00
  2.1130000000E+01   0.0000000000E+00
  2.1140000000E+01   0.0000000000E+00
  2.1150000000E+01   0.0000000000E+00
  2.1160000000E+01   0.0000000000E+00
  2.1170000000E+01   0.0000000000E+00
  2.1180000000E+01   0.0000000000E+00
  2.1190000000E+01   0.0000000000E+00
  2.1200000000E+01   0.0000000000E+00
  2.1210000000E+01   0.0000000000E+00
  2.1220000000E+01   0.0000000000E+00
  2.1230000000E+01   0.0000000000E+00
  2.1240000000E+01   0.0000000000E+00
  2.1250000000E+01   0.0000000000E+00
  2.1260000000E+01   0.0000000000E+00
  2.1270000000E+01   0.0000000000E+00
  2.1280000000E+01   0.0000000000E+00
  2.1290000000E+01   0.0000000000E+00
  2.1300000000E+01   0.0000000000E+00
  2.1310000000E+01   0.0000000000E+00
  2.1320000000E+01   0.0000000000E+00
  2.1330000000E+01   0.0000000000E+00
  2.1340000000E+01   0.0000000000E+00
  2.1350000000E+01   0.0000000000E+00
  2.1360000000E+01   0.0000000000E+00
  2.1370000000E+01   0.0000000000E+00
  2.1380000000E+01   0.0000000000E+00
  2.1390000000E+01   0.0000000000E+00
  2.1400000000E+01   0.0000000000E+00
  2.1410000000E+01   0.0000000000E+00
  2.1420000000E+01   0.0000000000E+00
  2.1430000000E+01   0.0000000000E+00
  2.1440000000E+01   0.0000000000E+00
  2.1450000000E+01   0.0000000000E+00
  2.1460000000E+01   0.0000000000E+00
  2.1470000000E+01   0.0000000000E+00
  2.1480000000E+01   0.0000000000E+00
  2.1490000000E+01   0.0000000000E+00
  2.1500000000E+01   0.0000000000E+00
  2.1510000000E+01   0.0000000000E+00
  2.1520000000E+01   0.0000000000E+00
  2.1530000000E+01   0.0000000000E+00
  2.1540000000E+01   0.0000000000E+00
  2.1550000000E+01   0.0000000000E+00
  2.1560000000E+01   0.0000000000E+00
  2.1570000000E+01   0.0000000000E+00
  2.1580000000E+01   0.0000000000E+00
  2.1590000000E+01   0.0000000000E+00
  2.1600000000E+01   0.0000000000E+00
  2.1610000000E+01   0.0000000000E+00
  2.1620000000E+01   0.0000000000E+00
  2.1630000000E+01   0.0000000000E+00
  2.1640000000E+01   0.0000000000E+00
  2.1650000000E+01   0.0000000000E+00
  2.1660000000E+01   0.0000000000E+00
  2.1670000000E+01   0.0000000000E+00
  2.1680000000E+01   0.0000000000E+00
  2.1690000000E+01   0.0000000000E+00
  2.1700000000E+01   0.0000000000E+00
  2.1710000000E+01   0.0000000000E+00
  2.1720000000E+01   0.0000000000E+00
  2.1730000000E+01   0.0000000000E+00
  2.1740000000E+01   0.0000000000E+00
  2.1750000000E+01   0.0000000000E+00
  2.1760000000E+01   0.0000000000E+00
  2.1770000000E+01   0.0000000000E+00
  2.1780000000E+01   0.0000000000E+00
  2.1790000000E+01   0.0000000000E+00
  2.1800000000E+01   0.0000000000E+00
  2.1810000000E+01   0.0000000000E+00
  2.1820000000E+01   0.0000000000E+00
  2.1830000000E+01   0.0000000000E+00
  2.1840000000E+01   0.0000000000E+00
  2.1850000000E+01   0.0000000000E+00
  2.1860000000E+01   0.0000000000E+00
  2.1870000000E+01   0.0000000000E+00
  2.1880000000E+01   0.0000000000E+00
  2.1890000000E+01   0.0000000000E+00
  2.1900000000E+01   0.0000000000E+00
