  3.7620000000E+01   0.0000000000E+00
  3.7630000000E+01   0.0000000000E+00
  3.7640000000E+01   0.0000000000E+00
  3.7650000000E+01   0.0000000000E+00
  3.7660000000E+01   0.0000000000E+00
  3.7670000000E+01   0.0000000000E+00
  3.7680000000E+01   0.0000000000E+00
  3.7690000000E+01   0.0000000000E+00
  3.7700000000E+01   0.0000000000E+00
  3.7710000000E+01   0.0000000000E+00
  3.7720000000E+01   0.0000000000E+00
  3.7730000000E+01   0.0000000000E+00
  3.7740000000E+01   0.0000000000E+00
  3.7750000000E+01   0.0000000000E+00
  3.7760000000E+01   0.0000000000E+00
  3.7770000000E+01   0.0000000000E+00
  3.7780000000E+01   0.0000000000E+00
  3.7790000000E+01   0.0000000000E+00
  3.7800000000E+01   0.0000000000E+00
  3.7810000000E+01   0.0000000000E+00
  3.7820000000E+01   0.0000000000E+00
  3.7830000000E+01   0.0000000000E+00
  3.7840000000E+01   0.0000000000E+00
  3.7850000000E+01   0.0000000000E+00
  3.7860000000E+01   0.0000000000E+00
  3.7870000000E+01   0.0000000000E+00
  3.7880000000E+01   0.0000000000E+00
  3.7890000000E+01   0.0000000000E+00
  3.7900000000E+01   0.0000000000E+00
  3.7910000000E+01   0.0000000000E+00
  3.7920000000E+01   0.0000000000E+00
  3.7930000000E+01   0.0000000000E+00
  3.7940000000E+01   0.0000000000E+00
  3.7950000000E+01   0.0000000000E+00
  3.7960000000E+01   0.0000000000E+00
  3.7970000000E+01   0.0000000000E+00
  3.7980000000E+01   0.0000000000E+00
  3.7990000000E+01   0.0000000000E+00
  3.8000000000E+01   0.0000000000E+00
  3.8010000000E+01   0.0000000000E+00
  3.8020000000E+01   0.0000000000E+00
  3.8030000000E+01   0.0000000000E+00
  3.8040000000E+01   0.0000000000E+00
  3.8050000000E+01   0.0000000000E+00
  3.8060000000E+01   0.0000000000E+00
  3.8070000000E+01   0.0000000000E+00
  3.8080000000E+01   0.0000000000E+00
  3.8090000000E+01   0.0000000000E+00
  3.8100000000E+01   0.0000000000E+00
  3.8110000000E+01   0.0000000000E+00
  3.8120000000E+01   0.0000000000E+00
  3.8130000000E+01   0.0000000000E+00
  3.8140000000E+01   0.0000000000E+00
  3.8150000000E+01   0.0000000000E+00
  3.8160000000E+01   0.0000000000E+00
  3.8170000000E+01   0.0000000000E+00
  3.8180000000E+01   0.0000000000E+00
  3.8190000000E+01   0.0000000000E+00
  3.8200000000E+01   0.0000000000E+00
  3.8210000000E+01   0.0000000000E+00
  3.8220000000E+01   0.0000000000E+00
  3.8230000000E+01   0.0000000000E+00
  3.8240000000E+01   0.0000000000E+00
  3.8250000000E+01   0.0000000000E+00
  3.8260000000E+01   0.0000000000E+00
  3.8270000000E+01   0.0000000000E+00
  3.8280000000E+01   0.0000000000E+00
  3.8290000000E+01   0.0000000000E+00
  3.8300000000E+01   0.0000000000E+00
  3.8310000000E+01   0.0000000000E+00
  3.8320000000E+01   0.0000000000E+00
  3.8330000000E+01   0.0000000000E+00
  3.8340000000E+01   0.0000000000E+00
  3.8350000000E+01   0.0000000000E+00
  3.8360000000E+01   0.0000000000E+00
  3.8370000000E+01   0.0000000000E+00
  3.8380000000E+01   0.0000000000E+00
  3.8390000000E+01   0.0000000000E+00
  3.8400000000E+01   0.0000000000E+00
  3.8410000000E+01   0.0000000000E+00
  3.8420000000E+01   0.0000000000E+00
  3.8430000000E+01   0.0000000000E+00
  3.8440000000E+01   0.0000000000E+00
  3.8450000000E+01   0.0000000000E+00
  3.8460000000E+01   0.0000000000E+00
  3.8470000000E+01   0.0000000000E+00
  3.8480000000E+01   0.0000000000E+00
  3.8490000000E+01   0.0000000000E+00
  3.8500000000E+01   0.0000000000E+00
  3.8510000000E+01   0.0000000000E+00
  3.8520000000E+01   0.0000000000E+00
  3.8530000000E+01   0.0000000000E+00
  3.8540000000E+01   0.0000000000E+00
  3.8550000000E+01   0.0000000000E+00
  3.8560000000E+01   0.0000000000E+00
  3.8570000000E+01   0.0000000000E+00
  3.8580000000E+01   0.0000000000E+00
  3.8590000000E+01   0.0000000000E+00
  3.8600000000E+01   0.0000000000E+00
  3.8610000000E+01   0.0000000000E+00
  3.8620000000E+01   0.0000000000E+00
  3.8630000000E+01   0.0000000000E+00
  3.8640000000E+01   0.0000000000E+00
  3.8650000000E+01   0.0000000000E+00
  3.8660000000E+01   0.0000000000E+00
  3.8670000000E+01   0.0000000000E+00
  3.8680000000E+01   0.0000000000E+00
  3.8690000000E+01   0.0000000000E+00
  3.8700000000E+01   0.0000000000E+00
  3.8710000000E+01   0.0000000000E+00
  3.8720000000E+01   0.0000000000E+00
  3.8730000000E+01   0.0000000000E+00
  3.8740000000E+01   0.0000000000E+00
  3.8750000000E+01   0.0000000000E+00
  3.8760000000E+01   0.0000000000E+00
  3.8770000000E+01   0.0000000000E+00
  3.8780000000E+01   0.0000000000E+00
  3.8790000000E+01   0.0000000000E+00
  3.8800000000E+01   0.0000000000E+00
  3.8810000000E+01   0.0000000000E+00
  3.8820000000E+01   0.0000000000E+00
  3.8830000000E+01   0.0000000000E+00
  3.8840000000E+01   0.0000000000E+00
  3.8850000000E+01   0.0000000000E+00
  3.8860000000E+01   0.0000000000E+00
  3.8870000000E+01   0.0000000000E+00
  3.8880000000E+01   0.0000000000E+00
  3.8890000000E+01   0.0000000000E+00
  3.8900000000E+01   0.0000000000E+00
  3.8910000000E+01   0.0000000000E+00
  3.8920000000E+01   0.0000000000E+00
  3.8930000000E+01   0.0000000000E+00
  3.8940000000E+01   0.0000000000E+00
  3.8950000000E+01   0.0000000000E+00
  3.8960000000E+01   0.0000000000E+00
  3.8970000000E+01   0.0000000000E+00
  3.8980000000E+01   0.0000000000E+00
  3.8990000000E+01   0.0000000000E+00
  3.9000000000E+01   0.0000000000E+00
  3.9010000000E+01   0.0000000000E+00
  3.9020000000E+01   0.0000000000E+00
  3.9030000000E+01   0.0000000000E+00
  3.9040000000E+01   0.0000000000E+00
  3.9050000000E+01   0.0000000000E+00
  3.9060000000E+01   0.0000000000E+00
  3.9070000000E+01   0.0000000000E+00
  3.9080000000E+01   0.0000000000E+00
  3.9090000000E+01   0.0000000000E+00
  3.9100000000E+01   0.0000000000E+00
  3.9110000000E+01   0.0000000000E+00
  3.9120000000E+01   0.0000000000E+00
  3.9130000000E+01   0.0000000000E+00
  3.9140000000E+01   0.0000000000E+00
  3.9150000000E+01   0.0000000000E+00
  3.9160000000E+01   0.0000000000E+00
  3.9170000000E+01   0.0000000000E+00
  3.9180000000E+01   0.0000000000E+00
  3.9190000000E+01   0.0000000000E+00
  3.9200000000E+01   0.0000000000E+00
  3.9210000000E+01   0.0000000000E+00
  3.9220000000E+01   0.0000000000E+00
  3.9230000000E+01   0.0000000000E+00
  3.9240000000E+01   0.0000000000E+00
  3.9250000000E+01   0.0000000000E+00
  3.9260000000E+01   0.0000000000E+00
  3.9270000000E+01   0.0000000000E+00
  3.9280000000E+01   0.0000000000E+00
  3.9290000000E+01   0.0000000000E+00
  3.9300000000E+01   0.0000000000E+00
  3.9310000000E+01   0.0000000000E+00
  3.9320000000E+01   0.0000000000E+00
  3.9330000000E+01   0.0000000000E+00
  3.9340000000E+01   0.0000000000E+00
  3.9350000000E+01   0.0000000000E+00
  3.9360000000E+01   0.0000000000E+00
  3.9370000000E+01   0.0000000000E+00
  3.9380000000E+01   0.0000000000E+00
  3.9390000000E+01   0.0000000000E+00
  3.9400000000E+01   0.0000000000E+00
  3.9410000000E+01   0.0000000000E+00
  3.9420000000E+01   0.0000000000E+00
  3.9430000000E+01   0.0000000000E+00
  3.9440000000E+01   0.0000000000E+00
  3.9450000000E+01   0.0000000000E+00
  3.9460000000E+01   0.0000000000E+00
  3.9470000000E+01   0.0000000000E+00
  3.9480000000E+01   0.0000000000E+00
  3.9490000000E+01   0.0000000000E+00
  3.9500000000E+01   0.0000000000E+00
  3.9510000000E+01   0.0000000000E+00
  3.9520000000E+01   0.0000000000E+00
  3.9530000000E+01   0.0000000000E+00
  3.9540000000E+01   0.0000000000E+00
  3.9550000000E+01   0.0000000000E+00
  3.9560000000E+01   0.0000000000E+00
  3.9570000000E+01   0.0000000000E+00
  3.9580000000E+01   0.0000000000E+00
  3.9590000000E+01   0.0000000000E+00
  3.9600000000E+01   0.0000000000E+00
  3.9610000000E+01   0.0000000000E+00
  3.9620000000E+01   0.0000000000E+00
  3.9630000000E+01   0.0000000000E+00
  3.9640000000E+01   0.0000000000E+00
  3.9650000000E+01   0.0000000000E+00
  3.9660000000E+01   0.0000000000E+00
  3.9670000000E+01   0.0000000000E+00
  3.9680000000E+01   0.0000000000E+00
  3.9690000000E+01   0.0000000000E+00
  3.9700000000E+01   0.0000000000E+00
  3.9710000000E+01   0.0000000000E+00
  3.9720000000E+01   0.0000000000E+00
  3.9730000000E+01   0.0000000000E+00
  3.9740000000E+01   0.0000000000E+00
  3.9750000000E+01   0.0000000000E+00
  3.9760000000E+01   0.0000000000E+00
  3.9770000000E+01   0.0000000000E+00
  3.9780000000E+01   0.0000000000E+00
  3.9790000000E+01   0.0000000000E+00
  3.9800000000E+01   0.0000000000E+00
  3.9810000000E+01   0.0000000000E+00
  3.9820000000E+01   0.0000000000E+00
  3.9830000000E+01   0.0000000000E+00
  3.9840000000E+01   0.0000000000E+00
  3.9850000000E+01   0.0000000000E+00
  3.9860000000E+01   0.0000000000E+00
  3.9870000000E+01   0.0000000000E+00
  3.9880000000E+01   0.0000000000E+00
  3.9890000000E+01   0.0000000000E+00
  3.9900000000E+01   0.0000000000E+00
  3.9910000000E+01   0.0000000000E+00
  3.9920000000E+01   0.0000000000E+00
  3.9930000000E+01   0.0000000000E+00
  3.9940000000E+01   0.0000000000E+00
  3.9950000000E+01   0.0000000000E+00
  3.9960000000E+01   0.0000000000E+00
  3.9970000000E+01   0.0000000000E+00
  3.9980000000E+01   0.0000000000E+00
  3.9990000000E+01   0.0000000000E+00
  4.0000000000E+01   0.0000000000E+00
  4.0010000000E+01   0.0000000000E+00
  4.0020000000E+01   0.0000000000E+00
  4.0030000000E+01   0.0000000000E+00
  4.0040000000E+01   0.0000000000E+00
  4.0050000000E+01   0.0000000000E+00
  4.0060000000E+01   0.0000000000E+00
  4.0070000000E+01   0.0000000000E+00
  4.0080000000E+01   0.0000000000E+00
  4.0090000000E+01   0.0000000000E+00
  4.0100000000E+01   0.0000000000E+00
  4.0110000000E+01   0.0000000000E+00
  4.0120000000E+01   0.0000000000E+00
  4.0130000000E+01   0.0000000000E+00
  4.0140000000E+01   0.0000000000E+00
  4.0150000000E+01   0.0000000000E+00
  4.0160000000E+01   0.0000000000E+00
  4.0170000000E+01   0.0000000000E+00
  4.0180000000E+01   0.0000000000E+00
  4.0190000000E+01   0.0000000000E+00
  4.0200000000E+01   0.0000000000E+00
  4.0210000000E+01   0.0000000000E+00
  4.0220000000E+01   0.0000000000E+00
  4.0230000000E+01   0.0000000000E+00
  4.0240000000E+01   0.0000000000E+00
  4.0250000000E+01   0.0000000000E+00
  4.0260000000E+01   0.0000000000E+00
  4.0270000000E+01   0.0000000000E+00
  4.0280000000E+01   0.0000000000E+00
  4.0290000000E+01   0.0000000000E+00
  4.0300000000E+01   0.0000000000E+00
  4.0310000000E+01   0.0000000000E+00
  4.0320000000E+01   0.0000000000E+00
  4.0330000000E+01   0.0000000000E+00
  4.0340000000E+01   0.0000000000E+00
  4.0350000000E+01   0.0000000000E+00
  4.0360000000E+01   0.0000000000E+00
  4.0370000000E+01   0.0000000000E+00
  4.0380000000E+01   0.0000000000E+00
  4.0390000000E+01   0.0000000000E+00
  4.0400000000E+01   0.0000000000E+00
  4.0410000000E+01   0.0000000000E+00
  4.0420000000E+01   0.0000000000E+00
  4.0430000000E+01   0.0000000000E+00
  4.0440000000E+01   0.0000000000E+00
  4.0450000000E+01   0.0000000000E+00
  4.0460000000E+01   0.0000000000E+00
  4.0470000000E+01   0.0000000000E+00
  4.0480000000E+01   0.0000000000E+00
  4.0490000000E+01   0.0000000000E+00
  4.0500000000E+01   0.0000000000E+00
  4.0510000000E+01   0.0000000000E+00
  4.0520000000E+01   0.0000000000E+00
  4.0530000000E+01   0.0000000000E+00
  4.0540000000E+01   0.0000000000E+00
  4.0550000000E+01   0.0000000000E+00
  4.0560000000E+01   0.0000000000E+00
  4.0570000000E+01   0.0000000000E+00
  4.0580000000E+01   0.0000000000E+00
  4.0590000000E+01   0.0000000000E+00
  4.0600000000E+01   0.0000000000E+00
  4.0610000000E+01   0.0000000000E+00
  4.0620000000E+01   0.0000000000E+00
  4.0630000000E+01   0.0000000000E+00
  4.0640000000E+01   0.0000000000E+00
  4.0650000000E+01   0.0000000000E+00
  4.0660000000E+01   0.0000000000E+00
  4.0670000000E+01   0.0000000000E+00
  4.0680000000E+01   0.0000000000E+00
  4.0690000000E+01   0.0000000000E+00
  4.0700000000E+01   0.0000000000E+00
  4.0710000000E+01   0.0000000000E+00
  4.0720000000E+01   0.0000000000E+00
  4.0730000000E+01   0.0000000000E+00
  4.0740000000E+01   0.0000000000E+00
  4.0750000000E+01   0.0000000000E+00
  4.0760000000E+01   0.0000000000E+00
  4.0770000000E+01   0.0000000000E+00
  4.0780000000E+01   0.0000000000E+00
  4.0790000000E+01   0.0000000000E+00
  4.0800000000E+01   0.0000000000E+00
  4.0810000000E+01   0.0000000000E+00
  4.0820000000E+01   0.0000000000E+00
  4.0830000000E+01   0.0000000000E+00
  4.0840000000E+01   0.0000000000E+00
  4.0850000000E+01   0.0000000000E+00
  4.0860000000E+01   0.0000000000E+00
  4.0870000000E+01   0.0000000000E+00
  4.0880000000E+01   0.0000000000E+00
  4.0890000000E+01   0.0000000000E+00
  4.0900000000E+01   0.0000000000E+00
  4.0910000000E+01   0.0000000000E+00
  4.0920000000E+01   0.0000000000E+00
  4.0930000000E+01   0.0000000000E+00
  4.0940000000E+01   0.0000000000E+00
  4.0950000000E+01   0.0000000000E+00
  4.0960000000E+01   0.0000000000E+00
  4.0970000000E+01   0.0000000000E+00
  4.0980000000E+01   0.0000000000E+00
  4.0990000000E+01   0.0000000000E+00
  4.1000000000E+01   0.0000000000E+00
  4.1010000000E+01   0.0000000000E+00
  4.1020000000E+01   0.0000000000E+00
  4.1030000000E+01   0.0000000000E+00
  4.1040000000E+01   0.0000000000E+00
  4.1050000000E+01   0.0000000000E+00
  4.1060000000E+01   0.0000000000E+00
  4.1070000000E+01   0.0000000000E+00
  4.1080000000E+01   0.0000000000E+00
  4.1090000000E+01   0.0000000000E+00
  4.1100000000E+01   0.0000000000E+00
  4.1110000000E+01   0.0000000000E+00
  4.1120000000E+01   0.0000000000E+00
  4.1130000000E+01   0.0000000000E+00
  4.1140000000E+01   0.0000000000E+00
  4.1150000000E+01   0.0000000000E+00
  4.1160000000E+01   0.0000000000E+00
  4.1170000000E+01   0.0000000000E+00
  4.1180000000E+01   0.0000000000E+00
  4.1190000000E+01   0.0000000000E+00
  4.1200000000E+01   0.0000000000E+00
  4.1210000000E+01   0.0000000000E+00
  4.1220000000E+01   0.0000000000E+00
  4.1230000000E+01   0.0000000000E+00
  4.1240000000E+01   0.0000000000E+00
  4.1250000000E+01   0.0000000000E+00
  4.1260000000E+01   0.0000000000E+00
  4.1270000000E+01   0.0000000000E+00
  4.1280000000E+01   0.0000000000E+00
  4.1290000000E+01   0.0000000000E+00
  4.1300000000E+01   0.0000000000E+00
  4.1310000000E+01   0.0000000000E+00
  4.1320000000E+01   0.0000000000E+00
  4.1330000000E+01   0.0000000000E+00
  4.1340000000E+01   0.0000000000E+00
  4.1350000000E+01   0.0000000000E+00
  4.1360000000E+01   0.0000000000E+00
  4.1370000000E+01   0.0000000000E+00
  4.1380000000E+01   0.0000000000E+00
  4.1390000000E+01   0.0000000000E+00
  4.1400000000E+01   0.0000000000E+00
  4.1410000000E+01   0.0000000000E+00
  4.1420000000E+01   0.0000000000E+00
  4.1430000000E+01   0.0000000000E+00
  4.1440000000E+01   0.0000000000E+00
  4.1450000000E+01   0.0000000000E+00
  4.1460000000E+01   0.0000000000E+00
  4.1470000000E+01   0.0000000000E+00
  4.1480000000E+01   0.0000000000E+00
  4.1490000000E+01   0.0000000000E+00
  4.1500000000E+01   0.0000000000E+00
  4.1510000000E+01   0.0000000000E+00
  4.1520000000E+01   0.0000000000E+00
  4.1530000000E+01   0.0000000000E+00
  4.1540000000E+01   0.0000000000E+00
  4.1550000000E+01   0.0000000000E+00
  4.1560000000E+01   0.0000000000E+00
  4.1570000000E+01   0.0000000000E+00
  4.1580000000E+01   0.0000000000E+00
  4.1590000000E+01   0.0000000000E+00
  4.1600000000E+01   0.0000000000E+00
  4.1610000000E+01   0.0000000000E+00
  4.1620000000E+01   0.0000000000E+00
  4.1630000000E+01   0.0000000000E+00
  4.1640000000E+01   0.0000000000E+00
  4.1650000000E+01   0.0000000000E+00
  4.1660000000E+01   0.0000000000E+00
  4.1670000000E+01   0.0000000000E+00
  4.1680000000E+01   0.0000000000E+00
  4.1690000000E+01   0.0000000000E+00
  4.1700000000E+01   0.0000000000E+00
  4.1710000000E+01   0.0000000000E+00
  4.1720000000E+01   0.0000000000E+00
  4.1730000000E+01   0.0000000000E+00
  4.1740000000E+01   0.0000000000E+00
  4.1750000000E+01   0.0000000000E+00
  4.1760000000E+01   0.0000000000E+00
  4.1770000000E+01   0.0000000000E+00
  4.1780000000E+01   0.0000000000E+00
  4.1790000000E+01   0.0000000000E+00
  4.1800000000E+01   0.0000000000E+00
  4.1810000000E+01   0.0000000000E+00
  4.1820000000E+01   0.0000000000E+00
  4.1830000000E+01   0.0000000000E+00
  4.1840000000E+01   0.0000000000E+00
  4.1850000000E+01   0.0000000000E+00
  4.1860000000E+01   0.0000000000E+00
  4.1870000000E+01   0.0000000000E+00
  4.1880000000E+01   0.0000000000E+00
  4.1890000000E+01   0.0000000000E+00
  4.1900000000E+01   0.0000000000E+00
  4.1910000000E+01   0.0000000000E+00
  4.1920000000E+01   0.0000000000E+00
  4.1930000000E+01   0.0000000000E+00
  4.1940000000E+01   0.0000000000E+00
  4.1950000000E+01   0.0000000000E+00
  4.1960000000E+01   0.0000000000E+00
  4.1970000000E+01   0.0000000000E+00
  4.1980000000E+01   0.0000000000E+00
  4.1990000000E+01   0.0000000000E+00
  4.2000000000E+01   0.0000000000E+00
  4.2010000000E+01   0.0000000000E+00
  4.2020000000E+01   0.0000000000E+00
  4.2030000000E+01   0.0000000000E+00
  4.2040000000E+01   0.0000000000E+00
  4.2050000000E+01   0.0000000000E+00
  4.2060000000E+01   0.0000000000E+00
  4.2070000000E+01   0.0000000000E+00
  4.2080000000E+01   0.0000000000E+00
  4.2090000000E+01   0.0000000000E+00
  4.2100000000E+01   0.0000000000E+00
  4.2110000000E+01   0.0000000000E+00
  4.2120000000E+01   0.0000000000E+00
  4.2130000000E+01   0.0000000000E+00
  4.2140000000E+01   0.0000000000E+00
  4.2150000000E+01   0.0000000000E+00
  4.2160000000E+01   0.0000000000E+00
  4.2170000000E+01   0.0000000000E+00
  4.2180000000E+01   0.0000000000E+00
  4.2190000000E+01   0.0000000000E+00
  4.2200000000E+01   0.0000000000E+00
  4.2210000000E+01   0.0000000000E+00
  4.2220000000E+01   0.0000000000E+00
  4.2230000000E+01   0.0000000000E+00
  4.2240000000E+01   0.0000000000E+00
  4.2250000000E+01   0.0000000000E+00
  4.2260000000E+01   0.0000000000E+00
  4.2270000000E+01   0.0000000000E+00
  4.2280000000E+01   0.0000000000E+00
  4.2290000000E+01   0.0000000000E+00
  4.2300000000E+01   0.0000000000E+00
  4.2310000000E+01   0.0000000000E+00
  4.2320000000E+01   0.0000000000E+00
  4.2330000000E+01   0.0000000000E+00
  4.2340000000E+01   0.0000000000E+00
  4.2350000000E+01   0.0000000000E+00
  4.2360000000E+01   0.0000000000E+00
  4.2370000000E+01   0.0000000000E+00
  4.2380000000E+01   0.0000000000E+00
  4.2390000000E+01   0.0000000000E+00
  4.2400000000E+01   0.0000000000E+00
  4.2410000000E+01   0.0000000000E+00
  4.2420000000E+01   0.0000000000E+00
  4.2430000000E+01   0.0000000000E+00
  4.2440000000E+01   0.0000000000E+00
  4.2450000000E+01   0.0000000000E+00
  4.2460000000E+01   0.0000000000E+00
  4.2470000000E+01   0.0000000000E+00
  4.2480000000E+01   0.0000000000E+00
  4.2490000000E+01   0.0000000000E+00
  4.2500000000E+01   0.0000000000E+00
  4.2510000000E+01   0.0000000000E+00
  4.2520000000E+01   0.0000000000E+00
  4.2530000000E+01   0.0000000000E+00
  4.2540000000E+01   0.0000000000E+00
  4.2550000000E+01   0.0000000000E+00
  4.2560000000E+01   0.0000000000E+00
  4.2570000000E+01   0.0000000000E+00
  4.2580000000E+01   0.0000000000E+00
  4.2590000000E+01   0.0000000000E+00
  4.2600000000E+01   0.0000000000E+00
  4.2610000000E+01   0.0000000000E+00
  4.2620000000E+01   0.0000000000E+00
  4.2630000000E+01   0.0000000000E+00
  4.2640000000E+01   0.0000000000E+00
  4.2650000000E+01   0.0000000000E+00
  4.2660000000E+01   0.0000000000E+00
  4.2670000000E+01   0.0000000000E+00
  4.2680000000E+01   0.0000000000E+00
  4.2690000000E+01   0.0000000000E+00
  4.2700000000E+01   0.0000000000E+00
  4.2710000000E+01   0.0000000000E+00
  4.2720000000E+01   0.0000000000E+00
  4.2730000000E+01   0.0000000000E+00
  4.2740000000E+01   0.0000000000E+00
  4.2750000000E+01   0.0000000000E+00
  4.2760000000E+01   0.0000000000E+00
  4.2770000000E+01   0.0000000000E+00
  4.2780000000E+01   0.0000000000E+00
  4.2790000000E+01   0.0000000000E+00
  4.2800000000E+01   0.0000000000E+00
  4.2810000000E+01   0.0000000000E+00
  4.2820000000E+01   0.0000000000E+00
  4.2830000000E+01   0.0000000000E+00
  4.2840000000E+01   0.0000000000E+00
  4.2850000000E+01   0.0000000000E+00
  4.2860000000E+01   0.0000000000E+00
  4.2870000000E+01   0.0000000000E+00
  4.2880000000E+01   0.0000000000E+00
  4.2890000000E+01   0.0000000000E+00
  4.2900000000E+01   0.0000000000E+00
  4.2910000000E+01   0.0000000000E+00
  4.2920000000E+01   0.0000000000E+00
  4.2930000000E+01   0.0000000000E+00
  4.2940000000E+01   0.0000000000E+00
  4.2950000000E+01   0.0000000000E+00
  4.2960000000E+01   0.0000000000E+00
  4.2970000000E+01   0.0000000000E+00
  4.2980000000E+01   0.0000000000E+00
  4.2990000000E+01   0.0000000000E+00
  4.3000000000E+01   0.0000000000E+00
  4.3010000000E+01   0.0000000000E+00
  4.3020000000E+01   0.0000000000E+00
  4.3030000000E+01   0.0000000000E+00
  4.3040000000E+01   0.0000000000E+00
  4.3050000000E+01   0.0000000000E+00
  4.3060000000E+01   0.0000000000E+00
  4.3070000000E+01   0.0000000000E+00
  4.3080000000E+01   0.0000000000E+00
  4.3090000000E+01   0.0000000000E+00
  4.3100000000E+01   0.0000000000E+00
  4.3110000000E+01   0.0000000000E+00
  4.3120000000E+01   0.0000000000E+00
  4.3130000000E+01   0.0000000000E+00
  4.3140000000E+01   0.0000000000E+00
  4.3150000000E+01   0.0000000000E+00
  4.3160000000E+01   0.0000000000E+00
  4.3170000000E+01   0.0000000000E+00
  4.3180000000E+01   0.0000000000E+00
  4.3190000000E+01   0.0000000000E+00
  4.3200000000E+01   0.0000000000E+00
  4.3210000000E+01   0.0000000000E+00
  4.3220000000E+01   0.0000000000E+00
  4.3230000000E+01   0.0000000000E+00
  4.3240000000E+01   0.0000000000E+00
  4.3250000000E+01   0.0000000000E+00
  4.3260000000E+01   0.0000000000E+00
  4.3270000000E+01   0.0000000000E+00
  4.3280000000E+01   0.0000000000E+00
  4.3290000000E+01   0.0000000000E+00
  4.3300000000E+01   0.0000000000E+00
  4.3310000000E+01   0.0000000000E+00
  4.3320000000E+01   0.0000000000E+00
  4.3330000000E+01   0.0000000000E+00
  4.3340000000E+01   0.0000000000E+00
  4.3350000000E+01   0.0000000000E+00
  4.3360000000E+01   0.0000000000E+00
  4.3370000000E+01   0.0000000000E+00
  4.3380000000E+01   0.0000000000E+00
  4.3390000000E+01   0.0000000000E+00
  4.3400000000E+01   0.0000000000E+00
  4.3410000000E+01   0.0000000000E+00
  4.3420000000E+01   0.0000000000E+00
  4.3430000000E+01   0.0000000000E+00
  4.3440000000E+01   0.0000000000E+00
  4.3450000000E+01   0.0000000000E+00
  4.3460000000E+01   0.0000000000E+00
  4.3470000000E+01   0.0000000000E+00
  4.3480000000E+01   0.0000000000E+00
  4.3490000000E+01   0.0000000000E+00
  4.3500000000E+01   0.0000000000E+00
  4.3510000000E+01   0.0000000000E+00
  4.3520000000E+01   0.0000000000E+00
  4.3530000000E+01   0.0000000000E+00
  4.3540000000E+01   0.0000000000E+00
  4.3550000000E+01   0.0000000000E+00
  4.3560000000E+01   0.0000000000E+00
  4.3570000000E+01   0.0000000000E+00
  4.3580000000E+01   0.0000000000E+00
  4.3590000000E+01   0.0000000000E+00
  4.3600000000E+01   0.0000000000E+00
  4.3610000000E+01   0.0000000000E+00
  4.3620000000E+01   0.0000000000E+00
  4.3630000000E+01   0.0000000000E+00
  4.3640000000E+01   0.0000000000E+00
  4.3650000000E+01   0.0000000000E+00
  4.3660000000E+01   0.0000000000E+00
  4.3670000000E+01   0.0000000000E+00
  4.3680000000E+01   0.0000000000E+00
  4.3690000000E+01   0.0000000000E+00
  4.3700000000E+01   0.0000000000E+00
  4.3710000000E+01   0.0000000000E+00
  4.3720000000E+01   0.0000000000E+00
  4.3730000000E+01   0.0000000000E+00
  4.3740000000E+01   0.0000000000E+00
  4.3750000000E+01   0.0000000000E+00
  4.3760000000E+01   0.0000000000E+00
  4.3770000000E+01   0.0000000000E+00
  4.3780000000E+01   0.0000000000E+00
  4.3790000000E+01   0.0000000000E+00
  4.3800000000E+01   0.0000000000E+00
  4.3810000000E+01   0.0000000000E+00
  4.3820000000E+01   0.0000000000E+00
  4.3830000000E+01   0.0000000000E+00
  4.3840000000E+01   0.0000000000E+00
  4.3850000000E+01   0.0000000000E+00
  4.3860000000E+01   0.0000000000E+00
  4.3870000000E+01   0.0000000000E+00
  4.3880000000E+01   0.0000000000E+00
  4.3890000000E+01   0.0000000000E+00
  4.3900000000E+01   0.0000000000E+00
  4.3910000000E+01   0.0000000000E+00
  4.3920000000E+01   0.0000000000E+00
  4.3930000000E+01   0.0000000000E+00
  4.3940000000E+01   0.0000000000E+00
  4.3950000000E+01   0.0000000000E+00
  4.3960000000E+01   0.0000000000E+00
  4.3970000000E+01   0.0000000000E+00
  4.3980000000E+01   0.0000000000E+00
  4.3990000000E+01   0.0000000000E+00
  4.4000000000E+01   0.0000000000E+00
  4.4010000000E+01   0.0000000000E+00
  4.4020000000E+01   0.0000000000E+00
  4.4030000000E+01   0.0000000000E+00
  4.4040000000E+01   0.0000000000E+00
  4.4050000000E+01   0.0000000000E+00
  4.4060000000E+01   0.0000000000E+00
  4.4070000000E+01   0.0000000000E+00
  4.4080000000E+01   0.0000000000E+00
  4.4090000000E+01   0.0000000000E+00
  4.4100000000E+01   0.0000000000E+00
  4.4110000000E+01   0.0000000000E+00
  4.4120000000E+01   0.0000000000E+00
  4.4130000000E+01   0.0000000000E+00
  4.4140000000E+01   0.0000000000E+00
  4.4150000000E+01   0.0000000000E+00
  4.4160000000E+01   0.0000000000E+00
  4.4170000000E+01   0.0000000000E+00
  4.4180000000E+01   0.0000000000E+00
  4.4190000000E+01   0.0000000000E+00
  4.4200000000E+01   0.0000000000E+00
  4.4210000000E+01   0.0000000000E+00
  4.4220000000E+01   0.0000000000E+00
  4.4230000000E+01   0.0000000000E+00
  4.4240000000E+01   0.0000000000E+00
  4.4250000000E+01   0.0000000000E+00
  4.4260000000E+01   0.0000000000E+00
  4.4270000000E+01   0.0000000000E+00
